4941	81	5.0	975196800
3431	81	5.0	1015545600
2869	81	5.0	1193961600
2021	81	5.0	1108771200
2053	81	5.0	1093305600
4842	81	5.0	1391904000
5087	81	5.0	1130198400
4032	81	5.0	1207440000
4350	81	5.0	1218844800
4546	81	5.0	1130630400
1968	81	5.0	972432000
1530	81	5.0	1178236800
4660	81	5.0	1004400000
1102	81	5.0	1208044800
63	81	5.0	1369699200
2949	81	5.0	1012262400
5027	81	5.0	1038355200
4375	81	4.0	1206489600
1315	81	5.0	1302912000
1713	81	5.0	1131062400
4504	81	5.0	1091836800
3424	81	5.0	1366502400
4320	81	5.0	1032912000
38	82	5.0	1079136000
3939	82	5.0	1117152000
3005	82	3.0	1106352000
1830	82	4.0	997660800
1817	82	5.0	1228521600
1764	82	3.0	1162512000
1987	82	4.0	1327017600
2202	82	4.0	909792000
613	82	4.0	1391904000
1406	82	5.0	1094947200
3629	82	5.0	1238198400
195	82	4.0	999129600
4774	82	5.0	1027468800
5175	82	3.0	983059200
1395	83	5.0	958176000
5085	83	4.0	1156032000
749	83	5.0	1040428800
5326	83	5.0	1387929600
4621	83	4.0	1286928000
745	83	5.0	963273600
3431	84	4.0	1035936000
996	84	1.0	1037923200
251	84	4.0	1198713600
2861	84	4.0	1310774400
4009	84	4.0	1253923200
2298	85	5.0	1298592000
654	85	5.0	1340582400
3683	85	5.0	1111363200
1329	85	5.0	951350400
4591	85	4.0	947462400
5440	85	4.0	1168128000
2692	85	5.0	964742400
490	85	5.0	1028160000
2403	85	5.0	1071532800
1159	85	4.0	977011200
1293	85	5.0	1007424000
2756	85	4.0	1169164800
4431	85	2.0	1188000000
1792	85	5.0	1198627200
3399	85	5.0	951350400
5085	85	3.0	1231804800
3815	85	5.0	1026777600
3091	85	2.0	951264000
1824	85	4.0	1257811200
2835	85	3.0	1272499200
1335	85	5.0	1049932800
4706	85	5.0	1171584000
4748	85	5.0	1360972800
3087	85	5.0	1007251200
655	85	5.0	1157932800
4631	85	5.0	1075248000
1651	85	5.0	1007337600
2784	85	5.0	1096416000
1935	85	5.0	1104364800
476	85	5.0	1158192000
1583	85	5.0	1320364800
1428	85	5.0	1234569600
1635	85	4.0	1020556800
4814	85	4.0	956966400
4419	85	2.0	1114732800
5143	85	5.0	1080604800
359	85	3.0	1139097600
3683	86	5.0	1243209600
1862	86	5.0	1131840000
5529	86	5.0	1043625600
3874	86	3.0	956275200
1764	86	2.0	1195689600
2231	87	4.0	1120780800
2195	87	4.0	1018569600
2059	87	4.0	1030579200
3653	87	4.0	1084752000
4740	87	4.0	1130457600
1689	87	5.0	1119657600
3512	87	3.0	1364515200
5521	88	4.0	955584000
3819	88	3.0	1292889600
2499	88	4.0	1363651200
2203	88	5.0	1288310400
2514	88	4.0	1070323200
2677	88	5.0	1034121600
3987	88	4.0	1059350400
3123	88	5.0	970790400
2202	88	3.0	920073600
3399	88	5.0	953510400
5033	88	5.0	1370476800
1076	88	5.0	959990400
5462	88	5.0	949190400
546	88	4.0	1103500800
4373	88	5.0	1402444800
2656	88	3.0	1317772800
2320	88	5.0	1069372800
4936	88	4.0	1178668800
48	89	5.0	1129420800
4148	89	4.0	996278400
2836	89	5.0	1111449600
1158	89	4.0	993168000
1312	90	5.0	1202428800
5521	90	4.0	942105600
612	90	5.0	1010707200
2799	90	1.0	1162512000
996	90	5.0	1034726400
1718	90	4.0	1058400000
1314	90	5.0	1006214400
371	90	5.0	1264636800
1987	90	4.0	1124841600
2144	90	4.0	1234310400
4702	90	5.0	1093737600
789	90	4.0	1083024000
326	90	5.0	1233100800
4147	90	4.0	1064707200
4735	90	5.0	1139011200
4345	90	5.0	1167696000
5151	90	1.0	1223164800
2361	90	5.0	1102982400
4194	90	5.0	1161820800
2058	90	3.0	973814400
1583	90	4.0	1372291200
3241	90	5.0	1138665600
4936	90	4.0	1338768000
1635	90	5.0	978825600
4106	90	5.0	1037750400
612	91	5.0	996019200
326	91	5.0	1166140800
4749	91	5.0	1016064000
5384	91	5.0	1384905600
4188	91	5.0	1255564800
874	91	5.0	1254009600
476	91	5.0	957139200
2355	91	4.0	1055721600
3947	92	4.0	952992000
371	92	5.0	1260144000
2244	92	5.0	1087171200
1278	92	4.0	1367712000
125	92	4.0	1135728000
5488	92	3.0	1101081600
1952	92	5.0	1067212800
3954	92	3.0	1116201600
2034	92	4.0	985392000
3132	92	5.0	1261526400
3793	92	4.0	1268006400
5143	92	5.0	1071532800
3683	93	4.0	1270684800
1763	93	2.0	1353542400
4339	93	5.0	1134950400
3366	93	5.0	1135987200
3349	93	2.0	1284163200
1158	93	4.0	992390400
3050	93	5.0	985996800
2076	94	3.0	1027123200
48	94	5.0	1193011200
908	94	5.0	1129680000
661	94	5.0	1007424000
3382	94	5.0	1226016000
5490	94	4.0	1114732800
789	94	4.0	1070236800
3399	94	5.0	953251200
4036	94	3.0	1141171200
764	95	4.0	1075852800
5521	95	4.0	944697600
609	95	5.0	1391817600
594	95	5.0	975024000
2203	95	5.0	1288310400
3430	95	4.0	1365379200
3869	95	4.0	1397779200
1417	95	5.0	956793600
2202	95	4.0	976838400
5141	95	5.0	1350345600
1061	95	5.0	1164931200
4611	95	5.0	956102400
5033	95	5.0	1370476800
2451	95	4.0	1104278400
1447	95	1.0	1048032000
4248	95	5.0	1069545600
3220	95	3.0	1356480000
1797	95	5.0	1086048000
2656	95	4.0	1188432000
1951	95	5.0	1173225600
1635	95	5.0	1334016000
2967	95	4.0	1217721600
3132	95	5.0	1116374400
612	96	5.0	999993600
4018	96	4.0	973900800
5129	96	5.0	1315180800
5167	96	4.0	956793600
1657	96	5.0	1172620800
3625	96	5.0	1138752000
1583	96	5.0	1320019200
4687	97	5.0	1115769600
2514	97	5.0	1119657600
632	97	5.0	1037664000
2258	97	4.0	1086480000
5158	97	5.0	1049068800
4151	97	4.0	1050796800
4834	97	4.0	1034640000
506	97	5.0	1061596800
411	97	5.0	1044921600
3612	98	5.0	951523200
1159	98	5.0	974505600
4257	98	5.0	1176076800
1673	98	3.0	1036972800
4116	98	5.0	1045180800
4944	98	5.0	1324684800
3683	99	4.0	1303862400
1382	99	5.0	1005436800
5334	99	5.0	1373155200
1423	99	5.0	1282953600
1840	99	1.0	1291939200
1915	99	5.0	1265068800
1857	99	4.0	1367539200
1862	100	5.0	1131840000
4991	100	5.0	981676800
5529	100	5.0	1043625600
4386	100	5.0	1205280000
340	100	5.0	984009600
3070	100	5.0	1201305600
1158	100	5.0	1038182400
854	100	5.0	1080345600
3412	100	5.0	1183334400
984	100	4.0	1050796800
3873	100	5.0	1246233600
5508	100	5.0	1063584000
4233	101	4.0	1128816000
946	101	4.0	1017100800
4650	101	5.0	1048291200
854	101	5.0	1080518400
3246	102	5.0	963792000
737	102	5.0	1190851200
2514	102	5.0	1079740800
1987	102	5.0	1135036800
1959	102	4.0	983664000
5512	102	5.0	1007510400
650	102	4.0	959558400
1065	102	5.0	932256000
2451	102	3.0	1112918400
3890	102	5.0	1369094400
4748	102	5.0	1288915200
4823	102	4.0	1073606400
4534	102	5.0	1012780800
5168	102	5.0	1202342400
5129	103	4.0	1313280000
1447	103	3.0	1044835200
2070	103	4.0	1376006400
2938	103	5.0	1117324800
1504	104	4.0	1304121600
4168	104	5.0	993686400
4658	104	5.0	1151971200
789	104	4.0	1089590400
1266	104	5.0	1289865600
3016	104	1.0	1120003200
5068	104	5.0	1232582400
4810	104	3.0	1176681600
3151	105	4.0	1018483200
90	105	5.0	1008201600
643	105	5.0	1017705600
2193	105	4.0	1181001600
5444	105	5.0	1147737600
3476	105	5.0	1001462400
4423	105	5.0	1088726400
2232	105	5.0	1006300800
4296	105	3.0	1097452800
4522	106	5.0	1036454400
5052	106	5.0	1185321600
579	106	5.0	992995200
5368	106	5.0	1355616000
816	106	5.0	1128470400
2424	106	5.0	1041206400
3532	106	4.0	977184000
2714	106	5.0	1001203200
2916	106	5.0	1164931200
592	106	4.0	1106265600
4995	106	5.0	1198800000
3556	106	5.0	1074816000
1723	106	5.0	1187049600
5510	106	5.0	1105747200
2094	106	5.0	1154563200
4759	106	5.0	1165190400
1613	106	5.0	1122940800
2527	106	5.0	1078358400
2693	106	4.0	1108425600
3508	106	4.0	1077667200
1105	106	5.0	1047513600
4653	106	5.0	987638400
3466	106	5.0	1102636800
2593	106	5.0	1126310400
3996	106	5.0	1121126400
4647	106	5.0	1122595200
4521	106	5.0	1393200000
4646	106	5.0	1285718400
3101	106	5.0	1088121600
1306	106	5.0	1116806400
736	106	5.0	1154476800
5280	106	5.0	1146960000
1699	106	5.0	1104710400
2031	106	5.0	1107648000
2457	106	5.0	1098662400
1652	106	5.0	1169510400
3642	106	5.0	1039910400
2140	106	5.0	1254268800
2830	106	4.0	985564800
5197	106	5.0	1158364800
3368	106	5.0	1131840000
4874	106	5.0	1302912000
494	106	4.0	1136764800
5463	106	5.0	1111449600
4795	106	5.0	1139443200
1781	106	5.0	949363200
694	106	5.0	1139702400
1245	106	5.0	958262400
2399	106	5.0	1105920000
136	106	5.0	1112227200
373	106	5.0	1246579200
3926	106	5.0	1136505600
591	106	5.0	1334361600
1644	106	5.0	1136505600
1604	106	4.0	1101340800
5453	106	5.0	964569600
986	106	5.0	947030400
483	106	5.0	1236124800
1169	106	5.0	1183248000
243	106	5.0	1104883200
813	106	2.0	1127174400
5099	106	5.0	953769600
1286	106	5.0	1080864000
1621	106	5.0	1024099200
2578	106	5.0	1135468800
832	106	5.0	1145318400
594	107	4.0	974851200
2684	107	4.0	1253404800
208	107	3.0	1347148800
125	107	5.0	1131494400
1682	107	5.0	1176508800
4827	107	4.0	1212364800
4177	107	5.0	991008000
2456	107	5.0	960249600
4936	107	4.0	1178668800
1481	108	2.0	1028332800
4460	108	5.0	1035072000
2342	108	3.0	1121558400
2	108	3.0	1020902400
4748	108	5.0	1360972800
2836	108	4.0	1102723200
3870	108	5.0	1122940800
4901	108	4.0	1016755200
5456	108	5.0	1153180800
4740	108	3.0	1128988800
3165	109	3.0	1160438400
77	109	4.0	1178841600
1667	109	4.0	1209081600
1888	109	5.0	1109462400
2015	109	5.0	1049241600
2543	110	5.0	1147737600
2299	110	4.0	1023235200
5233	110	5.0	1055376000
1848	110	5.0	1211673600
643	110	5.0	1017964800
2806	110	4.0	1079568000
3521	111	3.0	1002499200
3793	111	3.0	1191283200
2829	111	5.0	989193600
38	112	5.0	1081296000
2966	112	5.0	1018569600
1427	112	5.0	1053388800
2200	112	5.0	1358380800
1602	112	5.0	919209600
3001	112	4.0	1255996800
3683	113	5.0	1286496000
2972	113	5.0	952214400
3429	113	4.0	1116460800
1740	113	5.0	1185753600
3399	113	4.0	1155686400
492	113	4.0	1120608000
3494	113	4.0	992304000
3039	113	5.0	1031961600
169	113	5.0	1043539200
3274	113	4.0	972777600
1196	113	1.0	1058400000
1967	114	5.0	1133395200
4284	114	4.0	1176163200
1578	114	5.0	956361600
4687	114	5.0	1115769600
3130	114	5.0	951436800
2514	114	4.0	1119657600
632	114	4.0	1037318400
2861	114	4.0	1349308800
3039	114	5.0	1187049600
1012	114	5.0	1132012800
1371	114	5.0	966470400
705	114	3.0	905040000
1191	115	3.0	1000944000
5521	115	3.0	947808000
5366	115	3.0	986688000
66	115	5.0	998611200
2902	115	4.0	1240876800
2901	115	5.0	1394582400
4412	115	4.0	1183334400
3947	116	3.0	996192000
3560	116	5.0	1012262400
1525	116	3.0	1135382400
2836	116	4.0	1197590400
277	116	5.0	1076198400
2684	117	3.0	1229385600
2077	117	3.0	1187308800
3751	117	5.0	1140652800
3100	117	4.0	1140307200
2271	117	4.0	957312000
3813	117	5.0	1121644800
1884	117	4.0	1078617600
4519	118	5.0	1060646400
1569	118	4.0	1014940800
2543	118	2.0	1211932800
934	118	1.0	1285113600
5188	118	5.0	985910400
4261	118	5.0	1072656000
3878	118	4.0	1076198400
5007	118	5.0	1294185600
133	118	5.0	1033516800
2518	118	3.0	1143417600
1706	118	5.0	1030406400
4444	118	5.0	1391040000
2798	118	1.0	947289600
4057	118	5.0	1002758400
1959	118	4.0	983318400
2202	118	3.0	1080086400
3292	118	5.0	1136505600
4195	118	5.0	1083024000
2368	118	5.0	1012521600
2258	118	5.0	1121212800
408	118	4.0	1020038400
4751	118	3.0	993081600
3287	118	5.0	957484800
1710	118	5.0	1086825600
4133	118	5.0	1146182400
2038	118	5.0	1012780800
2610	118	5.0	980640000
552	118	5.0	1113609600
4473	118	5.0	1311379200
2830	118	5.0	982281600
2011	118	5.0	973123200
1751	118	5.0	1065657600
2280	118	5.0	1121990400
3870	118	5.0	1123372800
2956	118	5.0	1012953600
4180	118	4.0	1258675200
2456	118	5.0	1041379200
5061	118	5.0	1225584000
151	118	5.0	1275696000
4197	118	5.0	1085270400
4652	118	5.0	1006041600
4256	118	4.0	1152403200
360	118	5.0	1020902400
898	118	4.0	984873600
4917	118	5.0	1000598400
1843	118	5.0	1076976000
1177	118	5.0	1376265600
649	118	4.0	965174400
1550	118	5.0	964656000
4740	118	4.0	1132531200
4099	118	5.0	1107302400
2095	119	5.0	1082937600
2508	119	5.0	1255219200
1843	119	5.0	1034899200
4220	119	5.0	991526400
2094	120	4.0	1170288000
4759	120	5.0	1165104000
4289	120	4.0	1170720000
408	120	4.0	1192579200
4647	120	5.0	1123113600
1652	120	4.0	1170288000
3959	120	5.0	1033948800
2243	120	5.0	1078272000
3471	120	5.0	1123804800
4182	121	5.0	1225929600
5085	121	4.0	1227571200
1099	121	5.0	1028937600
4322	121	4.0	952473600
4935	121	4.0	1120780800
919	121	3.0	1060041600
4621	121	5.0	1256342400
872	122	2.0	1254614400
3431	122	4.0	1013126400
4298	122	5.0	1192147200
1010	122	3.0	979862400
3047	122	3.0	1178755200
4535	122	5.0	1259280000
3548	122	4.0	1078012800
2894	122	4.0	1083888000
1907	122	5.0	1094947200
5430	122	5.0	1017964800
5300	122	4.0	1032998400
1486	122	2.0	1074384000
3550	122	5.0	967593600
4133	122	4.0	1088899200
2630	122	5.0	1080691200
2001	122	5.0	1107734400
704	122	3.0	1050969600
2681	122	4.0	1050883200
4485	122	5.0	1020556800
3756	122	1.0	966384000
5408	122	5.0	1340668800
1757	122	3.0	1045267200
4671	123	5.0	1369699200
3466	123	4.0	1115856000
2838	123	5.0	1148947200
4469	123	5.0	1168905600
3832	123	5.0	1120003200
2817	123	5.0	1112832000
2073	123	5.0	1082937600
2695	123	5.0	1358812800
5528	124	5.0	1055116800
3059	124	4.0	1089331200
3466	124	4.0	1117411200
1924	124	5.0	1093478400
1268	124	4.0	965520000
2073	124	5.0	1082851200
1572	125	5.0	1006300800
5495	125	4.0	979948800
2664	125	4.0	1004054400
5121	125	4.0	1114992000
350	125	5.0	999648000
4060	125	3.0	992044800
3887	125	5.0	1042502400
3489	126	5.0	1118448000
2664	126	4.0	1011916800
1638	126	5.0	1131235200
981	126	4.0	1252886400
3956	126	5.0	1099440000
527	126	5.0	1218153600
1393	126	5.0	1130976000
3832	126	5.0	1111708800
207	126	5.0	1184976000
5120	127	3.0	1118102400
3160	127	3.0	1016668800
5365	127	3.0	1324857600
4851	127	4.0	1038009600
116	127	5.0	991612800
2275	127	3.0	1124064000
2476	127	5.0	1122249600
789	127	4.0	1071360000
3019	127	3.0	1016582400
5501	127	3.0	1074816000
3633	127	4.0	991612800
4264	127	5.0	1120608000
2224	127	3.0	1071360000
1298	127	1.0	901756800
3756	127	2.0	984528000
2344	127	5.0	994464000
3033	127	4.0	982368000
4273	128	3.0	952041600
3115	128	5.0	1341532800
1597	128	4.0	1217376000
1588	128	5.0	1399161600
2476	128	3.0	1085875200
5430	128	5.0	1069632000
488	128	5.0	1110499200
845	128	4.0	1013990400
4133	128	5.0	1034899200
2218	128	5.0	1095811200
2563	128	5.0	945302400
1298	128	2.0	901670400
2442	128	5.0	973814400
4626	128	5.0	1074729600
1496	128	5.0	1376524800
169	128	1.0	1042761600
2324	128	5.0	1401494400
1913	128	4.0	1035331200
1228	128	4.0	1402704000
654	129	5.0	1397520000
764	129	5.0	1079913600
23	129	1.0	1109894400
3246	129	5.0	1252713600
1902	129	4.0	1025136000
996	129	5.0	1085443200
3720	129	5.0	989884800
1740	129	5.0	1180828800
3458	129	5.0	1137628800
2798	129	2.0	947289600
4529	129	5.0	1011312000
1848	129	5.0	1168905600
1279	129	2.0	963360000
789	129	4.0	1071446400
4123	129	5.0	1108944000
1378	129	4.0	954547200
1885	129	5.0	1338681600
4133	129	5.0	1168041600
3833	129	4.0	1170288000
4748	129	5.0	1280016000
971	129	4.0	954547200
3074	129	4.0	1184889600
2161	129	5.0	1310947200
4826	129	4.0	1085702400
2807	129	5.0	1068249600
5209	129	5.0	1116547200
1396	129	5.0	1055289600
4220	129	4.0	1068336000
4881	129	4.0	957830400
4806	129	5.0	1133136000
3318	129	4.0	1021852800
764	130	4.0	1068681600
219	130	5.0	1381449600
3789	130	5.0	1055376000
2202	130	5.0	947030400
2132	130	4.0	1159574400
110	130	5.0	1326153600
77	130	5.0	1079568000
1657	130	5.0	1174694400
4368	130	5.0	1382659200
3324	130	5.0	1247961600
3066	130	5.0	1183680000
2723	130	5.0	1120176000
1199	130	5.0	952041600
635	130	4.0	1158192000
623	130	5.0	1155772800
497	130	5.0	1062979200
2581	131	5.0	1189987200
3979	131	5.0	1168387200
1265	131	5.0	1094256000
1885	131	5.0	1338854400
403	131	5.0	1261180800
4900	131	4.0	1206835200
4836	132	3.0	1061078400
3598	132	5.0	1217376000
294	132	3.0	1083715200
2967	132	4.0	1266278400
5040	132	5.0	1164672000
2076	133	4.0	965174400
789	133	4.0	1067817600
5485	133	5.0	1014249600
4856	133	5.0	1146096000
2195	133	4.0	1048464000
2836	133	4.0	1212624000
1159	134	4.0	978480000
3474	134	4.0	965606400
1276	134	5.0	966816000
3793	134	4.0	1087344000
5140	135	4.0	1013299200
294	135	4.0	1106092800
3039	135	4.0	1049414400
4755	135	4.0	935539200
4279	136	5.0	1158192000
4749	136	4.0	997747200
4936	136	5.0	1180742400
3096	136	4.0	1175558400
1486	137	3.0	1082678400
3399	137	5.0	953251200
1625	137	5.0	1027555200
1885	137	3.0	1339891200
389	137	5.0	972604800
1280	137	5.0	1345852800
4296	137	5.0	1032480000
1621	137	5.0	967593600
2898	138	5.0	1007769600
3683	138	5.0	1270944000
789	138	4.0	1297641600
3312	138	5.0	1106179200
4454	138	4.0	1242345600
3399	138	5.0	953510400
4368	138	5.0	1381708800
2451	138	5.0	1204416000
4500	138	4.0	1380672000
673	138	5.0	990748800
5515	138	1.0	1402012800
2333	139	4.0	1017446400
4591	139	2.0	990662400
2684	139	5.0	1115769600
4629	139	5.0	1081900800
4078	139	5.0	1108339200
3548	139	5.0	1047945600
233	139	5.0	1112054400
2712	139	4.0	1075852800
1825	139	5.0	1115424000
4997	139	5.0	953251200
5309	139	5.0	907459200
5049	139	5.0	1050278400
1824	139	4.0	1257811200
572	139	4.0	1136419200
4715	139	4.0	979257600
4969	139	5.0	1013126400
2864	139	5.0	924480000
3646	139	4.0	1017014400
5387	139	5.0	985046400
4082	139	5.0	1276732800
3318	139	4.0	1030924800
3353	140	5.0	1149897600
1892	140	5.0	1063238400
2482	140	5.0	1327795200
1764	140	5.0	1188604800
1987	140	5.0	1159660800
4350	140	5.0	998006400
2168	140	5.0	1339804800
4454	140	4.0	1147651200
110	140	5.0	1326758400
5454	140	5.0	1206662400
749	140	5.0	1063324800
354	140	5.0	1128297600
4500	140	5.0	955584000
63	140	5.0	1369699200
2566	140	5.0	991526400
1873	140	5.0	1054857600
2607	140	5.0	1099008000
5008	140	5.0	1009843200
2021	141	5.0	1108771200
3658	141	5.0	1062288000
5170	141	5.0	1292889600
4350	141	4.0	1218844800
63	141	5.0	1369699200
960	142	5.0	1024012800
3253	142	4.0	1187395200
4454	142	4.0	1241740800
326	142	5.0	1074643200
1530	142	5.0	1175904000
929	142	5.0	1016236800
1102	142	5.0	1149379200
4375	142	5.0	1142208000
144	142	4.0	1188172800
4941	143	5.0	965692800
2844	143	5.0	1157414400
1764	143	4.0	1195689600
4350	143	5.0	1040083200
4453	143	5.0	1302912000
875	143	5.0	1381449600
5027	143	5.0	1093651200
2166	143	5.0	1206835200
268	143	5.0	984700800
4182	144	5.0	1237075200
4454	144	3.0	1265155200
2464	144	5.0	1378598400
4500	144	4.0	956620800
2874	144	5.0	1090713600
626	145	5.0	1095552000
2021	145	4.0	1125792000
2437	145	5.0	1067990400
5157	145	5.0	973296000
956	145	4.0	1089244800
2021	146	5.0	1129420800
4454	146	4.0	1249862400
3829	146	5.0	958003200
1470	146	5.0	1357344000
1656	146	4.0	1127606400
1968	146	5.0	977875200
1530	146	5.0	1207008000
2464	146	5.0	1336435200
4941	147	4.0	966124800
3614	147	4.0	1115424000
1764	147	3.0	1183852800
1470	147	5.0	1336262400
1968	147	5.0	970876800
929	147	5.0	1038182400
4500	147	4.0	952214400
5200	147	5.0	987552000
1102	147	4.0	1153008000
5027	147	5.0	1078272000
183	147	5.0	969667200
2166	147	5.0	1229731200
1892	148	4.0	1158364800
960	148	5.0	1096329600
5170	148	5.0	1029110400
615	148	5.0	1154304000
4453	148	5.0	1288828800
4500	148	5.0	957657600
2187	148	5.0	1005782400
3658	149	4.0	1062979200
3829	149	4.0	958003200
1102	149	5.0	1201996800
191	149	4.0	1267228800
2949	149	5.0	1254700800
4941	150	5.0	965779200
3683	150	5.0	1331769600
3431	150	4.0	1013472000
5383	150	5.0	1111881600
3614	150	5.0	1121126400
4415	150	5.0	1399420800
917	150	5.0	1404000000
2537	150	5.0	1096502400
3721	150	5.0	1265932800
4032	150	4.0	1209859200
3253	150	5.0	1187395200
4350	150	5.0	1009065600
3903	150	5.0	1107129600
410	150	5.0	1040256000
326	150	5.0	1094169600
2865	150	5.0	990316800
1470	150	5.0	1312329600
929	150	5.0	1016150400
2464	150	5.0	1335657600
4500	150	5.0	955843200
5200	150	5.0	986688000
2043	150	5.0	1107302400
1495	150	5.0	1092528000
2566	150	5.0	991526400
4375	150	5.0	1289606400
144	150	5.0	1180569600
1873	150	5.0	1054857600
2187	150	5.0	1135468800
2166	150	5.0	1228176000
5437	150	5.0	1403136000
4320	150	5.0	1032998400
3829	151	5.0	958003200
2485	151	5.0	1388188800
3813	151	5.0	1088467200
2601	151	5.0	1238889600
1102	151	5.0	1254009600
2950	151	5.0	1262476800
4941	152	5.0	975801600
5383	152	5.0	1123200000
2482	152	5.0	1223337600
2485	152	5.0	1354838400
790	152	5.0	1128643200
2438	152	5.0	969494400
2464	152	5.0	1402099200
2043	152	4.0	1114992000
623	152	5.0	1156982400
2166	152	3.0	1228867200
3078	153	4.0	1021507200
901	153	5.0	1137024000
51	153	5.0	1218326400
3210	153	3.0	1132617600
1613	153	5.0	1122854400
1267	153	5.0	1260662400
3598	153	4.0	1218672000
4185	153	5.0	1351555200
398	153	5.0	1035417600
3238	153	5.0	1170374400
3883	153	5.0	955152000
4825	153	5.0	952905600
2036	153	5.0	1253491200
1764	153	5.0	1186531200
2756	153	5.0	1173657600
3903	153	5.0	1134864000
1217	153	5.0	1278892800
4453	153	5.0	1245888000
4083	153	5.0	1397606400
4133	153	5.0	1188950400
5105	153	5.0	1174435200
5257	153	5.0	1184976000
776	153	5.0	1363132800
1652	153	5.0	1218499200
5372	153	5.0	1061251200
316	153	5.0	1190246400
4500	153	5.0	947980800
1389	153	5.0	1035158400
5146	153	5.0	1015027200
4310	153	3.0	1188432000
1621	153	5.0	1022803200
4553	153	5.0	1056931200
4453	154	5.0	1305417600
110	154	5.0	1347580800
94	154	5.0	1314489600
3809	154	5.0	1170892800
4500	154	5.0	965692800
871	155	5.0	944265600
5105	155	5.0	1202688000
4185	156	5.0	1335139200
4453	156	5.0	1318636800
3743	156	5.0	1360713600
94	156	4.0	1318204800
2751	157	4.0	1306022400
4453	157	3.0	1304985600
525	157	5.0	1305763200
94	157	4.0	1314662400
378	157	5.0	1377993600
3915	158	5.0	1034726400
1357	158	5.0	1208304000
5105	158	5.0	1201132800
1389	158	5.0	1064966400
1024	158	4.0	1057536000
383	158	5.0	1404604800
4244	159	4.0	1264464000
556	159	5.0	1170460800
2053	159	3.0	1192492800
1485	159	5.0	1019865600
4344	159	5.0	1357084800
2302	159	5.0	1141516800
5135	160	5.0	1315872000
5246	160	5.0	961286400
1368	160	5.0	1046908800
2438	160	5.0	981590400
1406	160	5.0	1200528000
4182	161	3.0	1233273600
4780	161	4.0	1218153600
2756	161	5.0	1201910400
3091	161	1.0	1052438400
3345	161	3.0	1129593600
1695	162	5.0	1233273600
2272	162	4.0	1189814400
4244	162	4.0	1273536000
3602	162	5.0	1136332800
5269	162	4.0	1187136000
1082	162	4.0	1219795200
3947	162	4.0	989452800
4208	162	3.0	1131926400
2144	162	4.0	1237939200
4454	162	4.0	1249948800
5085	162	5.0	1136160000
3621	162	5.0	1083888000
676	162	5.0	1349481600
2836	162	4.0	1372636800
422	162	5.0	1018828800
195	162	4.0	977097600
3683	163	4.0	1302048000
3932	163	5.0	994464000
3979	163	5.0	1101945600
3883	163	4.0	948326400
558	163	5.0	914544000
4500	163	3.0	957571200
1621	163	5.0	966729600
4519	164	5.0	1041206400
5032	164	4.0	1196985600
3683	164	5.0	1344211200
764	164	5.0	1115164800
1345	164	5.0	1171324800
2082	164	4.0	1050796800
2581	164	5.0	1184630400
4070	164	5.0	1076716800
3246	164	5.0	992995200
2249	164	4.0	1108252800
99	164	5.0	1378166400
4261	164	5.0	1072828800
448	164	4.0	1030060800
